Corp ID,Year,GEO ID,Corp Name,Paid Meals|ELA Below Proficiency,Paid Meals|ELA Approaching Proficiency,Paid Meals|ELA At Proficiency,Paid Meals|ELA Above Proficiency,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Below Proficiency,Free/Reduced Price Meals|ELA Approaching Proficiency,Free/Reduced Price Meals|ELA At Proficiency,Free/Reduced Price Meals|ELA Above Proficiency,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Below Proficiency,General Education|ELA Approaching Proficiency,General Education|ELA At Proficiency,General Education|ELA Above Proficiency,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Below Proficiency,Special Education|ELA Approaching Proficiency,Special Education|ELA At Proficiency,Special Education|ELA Above Proficiency,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Below Proficiency,Non-English Language Learners|ELA Approaching Proficiency,Non-English Language Learners|ELA At Proficiency,Non-English Language Learners|ELA Above Proficiency,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Below Proficiency,English Language Learners|ELA Approaching Proficiency,English Language Learners|ELA At Proficiency,English Language Learners|ELA Above Proficiency,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Below Proficiency,Paid Meals|Math Approaching Proficiency,Paid Meals|Math At Proficiency,Paid Meals|Math Above Proficiency,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Below Proficiency,Free/Reduced Price Meals|Math Approaching Proficiency,Free/Reduced Price Meals|Math At Proficiency,Free/Reduced Price Meals|Math Above Proficiency,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Below Proficiency,General Education|Math Approaching Proficiency,General Education|Math At Proficiency,General Education|Math Above Proficiency,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Below Proficiency,Special Education|Math Approaching Proficiency,Special Education|Math At Proficiency,Special Education|Math Above Proficiency,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Below Proficiency,Non-English Language Learners|Math Approaching Proficiency,Non-English Language Learners|Math At Proficiency,Non-English Language Learners|Math Above Proficiency,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Below Proficiency,English Language Learners|Math Approaching Proficiency,English Language Learners|Math At Proficiency,English Language Learners|Math Above Proficiency,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,Paid Meals|Science Below Proficiency,Paid Meals|Science Approaching Proficiency,Paid Meals|Science At Proficiency,Paid Meals|Science Above Proficiency,Paid Meals|Science Total Proficient,Paid Meals|Science Total Tested,Paid Meals|Science Proficient %,Free/Reduced Price Meals|Science Below Proficiency,Free/Reduced Price Meals|Science Approaching Proficiency,Free/Reduced Price Meals|Science At Proficiency,Free/Reduced Price Meals|Science Above Proficiency,Free/Reduced Price Meals|Science Total Proficient,Free/Reduced Price Meals|Science Total Tested,Free/Reduced Price Meals|Science Proficient %,General Education|Science Below Proficiency,General Education|Science Approaching Proficiency,General Education|Science At Proficiency,General Education|Science Above Proficiency,General Education|Science Total Proficient,General Education|Science Total Tested,General Education|Science Proficient %,Special Education|Science Below Proficiency,Special Education|Science Approaching Proficiency,Special Education|Science At Proficiency,Special Education|Science Above Proficiency,Special Education|Science Total Proficient,Special Education|Science Total Tested,Special Education|Science Proficient %,Non-English Language Learners|Science Below Proficiency,Non-English Language Learners|Science Approaching Proficiency,Non-English Language Learners|Science At Proficiency,Non-English Language Learners|Science Above Proficiency,Non-English Language Learners|Science Total Proficient,Non-English Language Learners|Science Total Tested,Non-English Language Learners|Science Proficient %,English Language Learners|Science Below Proficiency,English Language Learners|Science Approaching Proficiency,English Language Learners|Science At Proficiency,English Language Learners|Science Above Proficiency,English Language Learners|Science Total Proficient,English Language Learners|Science Total Tested,English Language Learners|Science Proficient %,Paid Meals|Social Studies Below Proficiency,Paid Meals|Social Studies Approaching Proficiency,Paid Meals|Social Studies At Proficiency,Paid Meals|Social Studies Above Proficiency,Paid Meals|Social Studies Total Proficient,Paid Meals|Social Studies Total Tested,Paid Meals|Social Studies Proficient %,Free/Reduced Price Meals|Social Studies Below Proficiency,Free/Reduced Price Meals|Social Studies Approaching Proficiency,Free/Reduced Price Meals|Social Studies At Proficiency,Free/Reduced Price Meals|Social Studies Above Proficiency,Free/Reduced Price Meals|Social Studies Total Proficient,Free/Reduced Price Meals|Social Studies Total Tested,Free/Reduced Price Meals|Social Studies Proficient %,General Education|Social Studies Below Proficiency,General Education|Social Studies Approaching Proficiency,General Education|Social Studies At Proficiency,General Education|Social Studies Above Proficiency,General Education|Social Studies Total Proficient,General Education|Social Studies Total Tested,General Education|Social Studies Proficient %,Special Education|Social Studies Below Proficiency,Special Education|Social Studies Approaching Proficiency,Special Education|Social Studies At Proficiency,Special Education|Social Studies Above Proficiency,Special Education|Social Studies Total Proficient,Special Education|Social Studies Total Tested,Special Education|Social Studies Proficient %,Non-English Language Learners|Social Studies Below Proficiency,Non-English Language Learners|Social Studies Approaching Proficiency,Non-English Language Learners|Social Studies At Proficiency,Non-English Language Learners|Social Studies Above Proficiency,Non-English Language Learners|Social Studies Total Proficient,Non-English Language Learners|Social Studies Total Tested,Non-English Language Learners|Social Studies Proficient %,English Language Learners|Social Studies Below Proficiency,English Language Learners|Social Studies Approaching Proficiency,English Language Learners|Social Studies At Proficiency,English Language Learners|Social Studies Above Proficiency,English Language Learners|Social Studies Total Proficient,English Language Learners|Social Studies Total Tested,English Language Learners|Social Studies Proficient %,American Indian|ELA Below Proficiency,American Indian|ELA Approaching Proficiency,American Indian|ELA At Proficiency,American Indian|ELA Above Proficiency,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Below Proficiency,Asian|ELA Approaching Proficiency,Asian|ELA At Proficiency,Asian|ELA Above Proficiency,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Below Proficiency,Black|ELA Approaching Proficiency,Black|ELA At Proficiency,Black|ELA Above Proficiency,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Below Proficiency,Hispanic|ELA Approaching Proficiency,Hispanic|ELA At Proficiency,Hispanic|ELA Above Proficiency,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Below Proficiency,Multiracial|ELA Approaching Proficiency,Multiracial|ELA At Proficiency,Multiracial|ELA Above Proficiency,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Below Proficiency,Native Hawaiian or Other Pacific Islander|ELA Approaching Proficiency,Native Hawaiian or Other Pacific Islander|ELA At Proficiency,Native Hawaiian or Other Pacific Islander|ELA Above Proficiency,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Below Proficiency,White|ELA Approaching Proficiency,White|ELA At Proficiency,White|ELA Above Proficiency,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,Female|ELA Below Proficiency,Female|ELA Approaching Proficiency,Female|ELA At Proficiency,Female|ELA Above Proficiency,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficient %,Male|ELA Below Proficiency,Male|ELA Approaching Proficiency,Male|ELA At Proficiency,Male|ELA Above Proficiency,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficient %,American Indian|Math Below Proficiency,American Indian|Math Approaching Proficiency,American Indian|Math At Proficiency,American Indian|Math Above Proficiency,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Below Proficiency,Asian|Math Approaching Proficiency,Asian|Math At Proficiency,Asian|Math Above Proficiency,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Below Proficiency,Black|Math Approaching Proficiency,Black|Math At Proficiency,Black|Math Above Proficiency,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Below Proficiency,Hispanic|Math Approaching Proficiency,Hispanic|Math At Proficiency,Hispanic|Math Above Proficiency,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Below Proficiency,Multiracial|Math Approaching Proficiency,Multiracial|Math At Proficiency,Multiracial|Math Above Proficiency,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Below Proficiency,Native Hawaiian or Other Pacific Islander|Math Approaching Proficiency,Native Hawaiian or Other Pacific Islander|Math At Proficiency,Native Hawaiian or Other Pacific Islander|Math Above Proficiency,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Below Proficiency,White|Math Approaching Proficiency,White|Math At Proficiency,White|Math Above Proficiency,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,Female|Math Below Proficiency,Female|Math Approaching Proficiency,Female|Math At Proficiency,Female|Math Above Proficiency,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficient %,Male|Math Below Proficiency,Male|Math Approaching Proficiency,Male|Math At Proficiency,Male|Math Above Proficiency,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficient %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficient %,American Indian|Science Below Proficiency,American Indian|Science Approaching Proficiency,American Indian|Science At Proficiency,American Indian|Science Above Proficiency,American Indian|Science Total Proficient,American Indian|Science Total Tested,American Indian|Science Proficient %,Asian|Science Below Proficiency,Asian|Science Approaching Proficiency,Asian|Science At Proficiency,Asian|Science Above Proficiency,Asian|Science Total Proficient,Asian|Science Total Tested,Asian|Science Proficient %,Black|Science Below Proficiency,Black|Science Approaching Proficiency,Black|Science At Proficiency,Black|Science Above Proficiency,Black|Science Total Proficient,Black|Science Total Tested,Black|Science Proficient %,Hispanic|Science Below Proficiency,Hispanic|Science Approaching Proficiency,Hispanic|Science At Proficiency,Hispanic|Science Above Proficiency,Hispanic|Science Total Proficient,Hispanic|Science Total Tested,Hispanic|Science Proficient %,Multiracial|Science Below Proficiency,Multiracial|Science Approaching Proficiency,Multiracial|Science At Proficiency,Multiracial|Science Above Proficiency,Multiracial|Science Total Proficient,Multiracial|Science Total Tested,Multiracial|Science Proficient %,Native Hawaiian or Other Pacific Islander|Science Below Proficiency,Native Hawaiian or Other Pacific Islander|Science Approaching Proficiency,Native Hawaiian or Other Pacific Islander|Science At Proficiency,Native Hawaiian or Other Pacific Islander|Science Above Proficiency,Native Hawaiian or Other Pacific Islander|Science Total Proficient,Native Hawaiian or Other Pacific Islander|Science Total Tested,Native Hawaiian or Other Pacific Islander|Science Proficient %,White|Science Below Proficiency,White|Science Approaching Proficiency,White|Science At Proficiency,White|Science Above Proficiency,White|Science Total Proficient,White|Science Total Tested,White|Science Proficient %,Female|Science Below Proficiency,Female|Science Approaching Proficiency,Female|Science At Proficiency,Female|Science Above Proficiency,Female|Science Total Proficient,Female|Science Total Tested,Female|Science Proficient %,Male|Science Below Proficiency,Male|Science Approaching Proficiency,Male|Science At Proficiency,Male|Science Above Proficiency,Male|Science Total Proficient,Male|Science Total Tested,Male|Science Proficient %,American Indian|Social Studies Below Proficiency,American Indian|Social Studies Approaching Proficiency,American Indian|Social Studies At Proficiency,American Indian|Social Studies Above Proficiency,American Indian|Social Studies Total Proficient,American Indian|Social Studies Total Tested,American Indian|Social Studies Proficient %,Asian|Social Studies Below Proficiency,Asian|Social Studies Approaching Proficiency,Asian|Social Studies At Proficiency,Asian|Social Studies Above Proficiency,Asian|Social Studies Total Proficient,Asian|Social Studies Total Tested,Asian|Social Studies Proficient %,Black|Social Studies Below Proficiency,Black|Social Studies Approaching Proficiency,Black|Social Studies At Proficiency,Black|Social Studies Above Proficiency,Black|Social Studies Total Proficient,Black|Social Studies Total Tested,Black|Social Studies Proficient %,Hispanic|Social Studies Below Proficiency,Hispanic|Social Studies Approaching Proficiency,Hispanic|Social Studies At Proficiency,Hispanic|Social Studies Above Proficiency,Hispanic|Social Studies Total Proficient,Hispanic|Social Studies Total Tested,Hispanic|Social Studies Proficient %,Multiracial|Social Studies Below Proficiency,Multiracial|Social Studies Approaching Proficiency,Multiracial|Social Studies At Proficiency,Multiracial|Social Studies Above Proficiency,Multiracial|Social Studies Total Proficient,Multiracial|Social Studies Total Tested,Multiracial|Social Studies Proficient %,Native Hawaiian or Other Pacific Islander|Social Studies Below Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies Approaching Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies At Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies Above Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies Total Proficient,Native Hawaiian or Other Pacific Islander|Social Studies Total Tested,Native Hawaiian or Other Pacific Islander|Social Studies Proficient %,White|Social Studies Below Proficiency,White|Social Studies Approaching Proficiency,White|Social Studies At Proficiency,White|Social Studies Above Proficiency,White|Social Studies Total Proficient,White|Social Studies Total Tested,White|Social Studies Proficient %,Female|Social Studies Below Proficiency,Female|Social Studies Approaching Proficiency,Female|Social Studies At Proficiency,Female|Social Studies Above Proficiency,Female|Social Studies Total Proficient,Female|Social Studies Total Tested,Female|Social Studies Proficient %,Male|Social Studies Below Proficiency,Male|Social Studies Approaching Proficiency,Male|Social Studies At Proficiency,Male|Social Studies Above Proficiency,Male|Social Studies Total Proficient,Male|Social Studies Total Tested,Male|Social Studies Proficient %
15,2021,1800060,Adams Central Community Schools,111,121,140,95,235,467,0.503211991,62,40,36,12,48,150,0.32,117,151,172,103,275,543,0.506445672,56,10,4,4,8,74,0.108108108,***,***,***,***,***,609,***,***,***,***,***,***,8,***,102,126,133,106,239,467,0.511777302,60,44,23,23,46,150,0.306666667,117,151,149,126,275,543,0.506445672,45,19,7,3,10,74,0.135135135,***,***,***,***,***,609,***,***,***,***,***,***,8,***,180,467,0.385438972,35,150,0.233333333,209,543,0.384898711,6,74,0.081081081,***,609,***,***,8,***,34,32,53,30,83,149,0.55704698,18,11,11,3,14,43,0.325581395,34,41,59,32,91,166,0.548192771,18,2,5,1,6,26,0.230769231,***,***,***,***,***,189,***,***,***,***,***,***,3,***,25,16,22,20,42,83,0.506024096,9,5,3,2,5,19,0.263157895,24,17,22,21,43,84,0.511904762,10,4,3,1,4,18,0.222222222,***,***,***,***,***,101,***,***,***,***,***,***,1,***,***,***,***,***,***,1,***,***,***,***,***,***,3,***,***,***,***,***,***,5,***,5,10,9,1,10,25,0.4,7,1,2,3,5,13,0.384615385,,,,,,,,159,145,165,103,268,572,0.468531469,82,79,80,50,130,291,0.446735395,93,82,96,57,153,328,0.466463415,***,***,***,***,***,1,***,***,***,***,***,***,3,***,***,***,***,***,***,5,***,8,9,5,3,8,25,0.32,7,1,3,2,5,13,0.384615385,,,,,,,,145,157,146,124,270,572,0.472027972,89,89,68,45,113,291,0.388316151,75,81,88,84,172,328,0.524390244,***,1,***,***,3,***,***,5,***,6,25,0.24,5,13,0.384615385,,,,204,572,0.356643357,87,291,0.298969072,128,328,0.390243902,,,,,,,,,,,,,,,***,***,***,***,***,2,***,5,2,3,2,5,12,0.416666667,***,***,***,***,***,1,***,,,,,,,,47,40,59,31,90,177,0.508474576,24,27,26,7,33,84,0.392857143,28,16,38,26,64,108,0.592592593,,,,,,,,,,,,,,,***,***,***,***,***,1,***,***,***,***,***,***,2,***,***,***,***,***,***,2,***,,,,,,,,32,20,24,21,45,97,0.463917526,19,12,7,8,15,46,0.326086957,15,9,18,14,32,56,0.571428571
25,2021,1807680,North Adams Community Schools,81,86,79,34,113,280,0.403571429,173,93,54,17,71,337,0.210682493,176,160,126,49,175,511,0.342465753,79,19,7,2,9,107,0.08411215,***,***,***,***,***,610,***,***,***,***,***,***,8,***,92,91,63,33,96,279,0.344086022,194,83,43,16,59,336,0.175595238,200,165,98,47,145,510,0.284313725,87,9,8,2,10,106,0.094339623,***,***,***,***,***,608,***,***,***,***,***,***,8,***,72,279,0.258064516,33,336,0.098214286,101,510,0.198039216,4,106,0.037735849,***,608,***,***,8,***,35,32,20,4,24,91,0.263736264,77,23,18,8,26,126,0.206349206,74,52,36,11,47,173,0.271676301,39,3,2,1,3,45,0.066666667,***,***,***,***,***,216,***,***,***,***,***,***,2,***,14,13,11,7,18,45,0.4,27,7,14,3,17,51,0.333333333,32,16,23,9,32,80,0.4,9,4,2,1,3,16,0.1875,41,20,25,10,35,96,0.364583333,,,,,,,,,,,,,,,***,***,***,***,***,6,***,8,7,0,0,0,15,0,37,20,13,6,19,76,0.25,2,5,4,2,6,13,0.461538462,***,***,***,***,***,3,***,212,146,113,42,155,513,0.30214425,129,88,73,35,108,325,0.332307692,132,91,62,16,78,301,0.259136213,,,,,,,,***,***,***,***,***,6,***,14,1,0,0,0,15,0,39,23,11,3,14,76,0.184210526,6,3,4,0,4,13,0.307692308,***,***,***,***,***,3,***,230,145,90,46,136,511,0.266144814,160,84,53,27,80,324,0.24691358,132,91,53,24,77,300,0.256666667,,,,***,6,***,0,15,0,9,76,0.118421053,4,13,0.307692308,***,3,***,91,511,0.178082192,57,324,0.175925926,50,300,0.166666667,,,,,,,,***,***,***,***,***,2,***,10,0,0,0,0,10,0,17,9,3,0,3,29,0.103448276,***,***,***,***,***,4,***,***,***,***,***,***,1,***,84,46,34,11,45,175,0.257142857,55,30,23,7,30,115,0.260869565,60,26,15,5,20,106,0.188679245,,,,,,,,,,,,,,,,,,,,,,3,2,5,1,6,11,0.545454545,***,***,***,***,***,2,***,***,***,***,***,***,1,***,37,17,19,10,29,83,0.34939759,18,6,8,4,12,36,0.333333333,23,14,17,7,24,61,0.393442623
35,2021,1810260,South Adams Schools,67,84,93,46,139,290,0.479310345,97,64,50,22,72,233,0.309012876,111,133,136,65,201,445,0.451685393,53,15,7,3,10,78,0.128205128,144,129,139,68,207,480,0.43125,20,19,4,0,4,43,0.093023256,51,65,83,91,174,290,0.6,81,55,65,34,99,235,0.421276596,87,107,136,116,252,446,0.565022422,45,13,12,9,21,79,0.265822785,118,105,138,121,259,482,0.537344398,14,15,10,4,14,43,0.325581395,121,290,0.417241379,61,233,0.261802575,173,445,0.388764045,9,78,0.115384615,178,480,0.370833333,4,43,0.093023256,36,14,27,15,42,92,0.456521739,34,25,14,6,20,79,0.253164557,52,32,40,20,60,144,0.416666667,18,7,1,1,2,27,0.074074074,65,35,38,20,58,158,0.367088608,5,4,3,1,4,13,0.307692308,10,15,13,10,23,48,0.479166667,13,8,12,8,20,41,0.487804878,12,20,23,16,39,71,0.549295775,11,3,2,2,4,18,0.222222222,17,18,24,18,42,77,0.545454545,6,5,1,0,1,12,0.083333333,,,,,,,,***,***,***,***,***,4,***,***,***,***,***,***,3,***,28,19,12,11,23,70,0.328571429,2,5,6,1,7,14,0.5,,,,,,,,134,124,123,54,177,435,0.406896552,71,74,75,46,121,266,0.454887218,94,76,68,22,90,260,0.346153846,,,,,,,,***,***,***,***,***,4,***,***,***,***,***,***,3,***,23,17,16,14,30,70,0.428571429,3,5,4,2,6,14,0.428571429,,,,,,,,108,98,127,104,231,437,0.528604119,73,60,74,60,134,267,0.501872659,61,61,74,65,139,261,0.53256705,,,,***,4,***,***,3,***,21,70,0.3,4,14,0.285714286,,,,153,435,0.351724138,98,266,0.368421053,84,260,0.323076923,,,,,,,,,,,,,,,,,,,,,,8,9,4,3,7,24,0.291666667,***,***,***,***,***,5,***,,,,,,,,62,28,37,17,54,144,0.375,34,22,20,6,26,82,0.317073171,37,18,21,15,36,91,0.395604396,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,4,10,0.4,***,***,***,***,***,1,***,,,,,,,,20,20,22,16,38,78,0.487179487,11,11,15,8,23,45,0.511111111,12,12,10,10,20,44,0.454545455
125,2021,1800030,MSD Southwest Allen County Schls,689,773,843,492,1335,2797,0.477297104,335,159,117,41,158,652,0.242331288,835,902,935,526,1461,3198,0.45684803,192,30,25,7,32,254,0.125984252,996,924,952,532,1484,3404,0.435957697,31,8,8,1,9,48,0.1875,693,815,753,536,1289,2797,0.460850912,343,176,100,33,133,652,0.20398773,857,950,828,562,1390,3197,0.434782609,182,41,25,7,32,255,0.125490196,1006,985,848,565,1413,3404,0.415099882,33,6,5,4,9,48,0.1875,965,2797,0.345012513,84,651,0.129032258,1031,3197,0.322489834,18,254,0.070866142,1043,3403,0.30649427,6,48,0.125,235,222,270,177,447,904,0.494469027,121,60,35,14,49,230,0.213043478,298,263,294,187,481,1042,0.461612284,59,19,11,4,15,93,0.161290323,347,279,303,191,494,1120,0.441071429,10,3,2,0,2,15,0.133333333,128,90,155,99,254,472,0.538135593,64,13,20,5,25,102,0.245098039,156,98,173,99,272,526,0.517110266,37,5,2,5,7,49,0.142857143,***,***,***,***,***,567,***,***,***,***,***,***,8,***,***,***,***,***,***,9,***,34,35,44,43,87,156,0.557692308,163,59,23,15,38,260,0.146153846,85,58,52,14,66,209,0.315789474,62,34,46,18,64,160,0.4,***,***,***,***,***,5,***,691,753,797,452,1249,2693,0.463795024,400,473,499,303,802,1675,0.47880597,638,470,469,240,709,1817,0.390203632,***,***,***,***,***,9,***,40,32,37,47,84,156,0.538461538,188,41,28,4,32,261,0.122605364,95,59,37,17,54,208,0.259615385,67,48,35,10,45,160,0.28125,***,***,***,***,***,5,***,657,821,721,494,1215,2693,0.451169699,534,522,388,230,618,1674,0.369175627,516,483,475,344,819,1818,0.45049505,***,9,***,71,156,0.455128205,21,260,0.080769231,41,208,0.197115385,35,160,0.21875,***,5,***,888,2693,0.32974378,492,1674,0.29390681,570,1817,0.313703908,***,***,***,***,***,4,***,9,12,13,13,26,47,0.553191489,65,16,9,4,13,94,0.138297872,33,18,14,4,18,69,0.260869565,25,13,11,7,18,56,0.321428571,***,***,***,***,***,1,***,226,224,257,167,424,874,0.485125858,177,144,142,90,232,553,0.419529837,184,139,164,105,269,592,0.454391892,***,***,***,***,***,2,***,9,3,8,3,11,23,0.47826087,28,3,10,0,10,41,0.243902439,17,3,9,4,13,33,0.393939394,7,1,8,2,10,18,0.555555556,,,,,,,,133,94,143,96,239,466,0.512875536,89,56,91,42,133,278,0.478417266,106,48,88,63,151,305,0.495081967
225,2021,1808250,Northwest Allen County Schools,486,687,973,711,1684,2857,0.589429471,263,215,187,87,274,752,0.364361702,439,797,1108,775,1883,3119,0.603719141,310,105,52,23,75,490,0.153061224,692,871,1149,798,1947,3510,0.554700855,57,31,11,0,11,99,0.111111111,507,807,968,577,1545,2859,0.540398741,284,225,171,68,239,748,0.319518717,491,941,1070,615,1685,3117,0.540583895,300,91,69,30,99,490,0.202040816,745,1001,1116,645,1761,3507,0.50213858,46,31,23,0,23,100,0.23,1229,2854,0.430623686,162,747,0.21686747,1337,3112,0.429627249,54,489,0.110429448,1387,3502,0.396059395,4,99,0.04040404,176,232,312,222,534,942,0.566878981,103,68,69,18,87,258,0.337209302,170,263,362,229,591,1024,0.577148438,109,37,19,11,30,176,0.170454545,259,293,378,240,618,1170,0.528205128,20,7,3,0,3,30,0.1,79,86,136,145,281,446,0.630044843,38,26,29,22,51,115,0.443478261,74,99,153,153,306,479,0.638830898,43,13,12,14,26,82,0.317073171,109,103,164,166,330,542,0.608856089,8,9,1,1,2,19,0.105263158,***,***,***,***,***,5,***,45,50,56,45,101,196,0.515306122,28,32,28,17,45,105,0.428571429,50,42,56,27,83,175,0.474285714,61,53,68,38,106,220,0.481818182,***,***,***,***,***,3,***,571,741,965,680,1645,2957,0.556307068,294,433,616,460,1076,1803,0.596783139,462,485,560,351,911,1858,0.490312164,***,***,***,***,***,5,***,46,42,61,48,109,197,0.553299492,39,28,26,11,37,104,0.355769231,53,66,39,17,56,175,0.32,64,60,60,35,95,219,0.433789954,***,***,***,***,***,3,***,596,850,967,544,1511,2957,0.510990869,408,573,563,259,822,1803,0.455906822,392,474,594,397,991,1857,0.533656435,***,5,***,82,196,0.418367347,29,104,0.278846154,46,175,0.262857143,69,219,0.315068493,***,3,***,1183,2951,0.400881057,690,1799,0.383546415,724,1854,0.390507012,***,***,***,***,***,4,***,16,14,14,9,23,53,0.433962264,12,13,7,4,11,36,0.305555556,18,15,17,7,24,57,0.421052632,18,19,19,13,32,69,0.463768116,***,***,***,***,***,2,***,219,244,326,207,533,996,0.535140562,141,157,195,103,298,596,0.5,143,149,189,140,329,621,0.52979066,,,,,,,,8,10,9,11,20,38,0.526315789,4,5,3,3,6,15,0.4,8,12,9,6,15,35,0.428571429,12,6,7,6,13,31,0.419354839,***,***,***,***,***,1,***,86,81,140,142,282,449,0.628062361,62,64,83,75,158,284,0.556338028,56,50,86,93,179,285,0.628070175
