Year,Corp ID,Corp Name,GEO ID,American Indian|ELA & Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA Above Proficiency,American Indian|ELA Approaching Proficiency,American Indian|ELA At Proficiency,American Indian|ELA Below Proficiency,American Indian|ELA Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|Math Above Proficiency,American Indian|Math Approaching Proficiency,American Indian|Math At Proficiency,American Indian|Math Below Proficiency,American Indian|Math Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Science Above Proficiency,American Indian|Science Approaching Proficiency,American Indian|Science At Proficiency,American Indian|Science Below Proficiency,American Indian|Science Proficient %,American Indian|Science Total Proficient,American Indian|Science Total Tested,American Indian|Social Studies Above Proficiency,American Indian|Social Studies Approaching Proficiency,American Indian|Social Studies At Proficiency,American Indian|Social Studies Below Proficiency,American Indian|Social Studies Proficient %,American Indian|Social Studies Total Proficient,American Indian|Social Studies Total Tested,Asian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA Above Proficiency,Asian|ELA Approaching Proficiency,Asian|ELA At Proficiency,Asian|ELA Below Proficiency,Asian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|Math Above Proficiency,Asian|Math Approaching Proficiency,Asian|Math At Proficiency,Asian|Math Below Proficiency,Asian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Science Above Proficiency,Asian|Science Approaching Proficiency,Asian|Science At Proficiency,Asian|Science Below Proficiency,Asian|Science Proficient %,Asian|Science Total Proficient,Asian|Science Total Tested,Asian|Social Studies Above Proficiency,Asian|Social Studies Approaching Proficiency,Asian|Social Studies At Proficiency,Asian|Social Studies Below Proficiency,Asian|Social Studies Proficient %,Asian|Social Studies Total Proficient,Asian|Social Studies Total Tested,Black|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA Above Proficiency,Black|ELA Approaching Proficiency,Black|ELA At Proficiency,Black|ELA Below Proficiency,Black|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|Math Above Proficiency,Black|Math Approaching Proficiency,Black|Math At Proficiency,Black|Math Below Proficiency,Black|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Science Above Proficiency,Black|Science Approaching Proficiency,Black|Science At Proficiency,Black|Science Below Proficiency,Black|Science Proficient %,Black|Science Total Proficient,Black|Science Total Tested,Black|Social Studies Above Proficiency,Black|Social Studies Approaching Proficiency,Black|Social Studies At Proficiency,Black|Social Studies Below Proficiency,Black|Social Studies Proficient %,Black|Social Studies Total Proficient,Black|Social Studies Total Tested,,,English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA Above Proficiency,English Language Learners|ELA Approaching Proficiency,English Language Learners|ELA At Proficiency,English Language Learners|ELA Below Proficiency,English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|Math Above Proficiency,English Language Learners|Math Approaching Proficiency,English Language Learners|Math At Proficiency,English Language Learners|Math Below Proficiency,English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Science Above Proficiency,English Language Learners|Science Approaching Proficiency,English Language Learners|Science At Proficiency,English Language Learners|Science Below Proficiency,English Language Learners|Science Proficient %,English Language Learners|Science Total Proficient,English Language Learners|Science Total Tested,English Language Learners|Social Studies Above Proficiency,English Language Learners|Social Studies Approaching Proficiency,English Language Learners|Social Studies At Proficiency,English Language Learners|Social Studies Below Proficiency,English Language Learners|Social Studies Proficient %,English Language Learners|Social Studies Total Proficient,English Language Learners|Social Studies Total Tested,Female|ELA & Math Proficient %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA Above Proficiency,Female|ELA Approaching Proficiency,Female|ELA At Proficiency,Female|ELA Below Proficiency,Female|ELA Proficient %,Female|ELA Total Proficient,Female|ELA Total Tested,Female|Math Above Proficiency,Female|Math Approaching Proficiency,Female|Math At Proficiency,Female|Math Below Proficiency,Female|Math Proficient %,Female|Math Total Proficient,Female|Math Total Tested,Female|Science Above Proficiency,Female|Science Approaching Proficiency,Female|Science At Proficiency,Female|Science Below Proficiency,Female|Science Proficient %,Female|Science Total Proficient,Female|Science Total Tested,Female|Social Studies Above Proficiency,Female|Social Studies Approaching Proficiency,Female|Social Studies At Proficiency,Female|Social Studies Below Proficiency,Female|Social Studies Proficient %,Female|Social Studies Total Proficient,Female|Social Studies Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA Above Proficiency,Free/Reduced Price Meals|ELA Approaching Proficiency,Free/Reduced Price Meals|ELA At Proficiency,Free/Reduced Price Meals|ELA Below Proficiency,Free/Reduced Price Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|Math Above Proficiency,Free/Reduced Price Meals|Math Approaching Proficiency,Free/Reduced Price Meals|Math At Proficiency,Free/Reduced Price Meals|Math Below Proficiency,Free/Reduced Price Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Science Above Proficiency,Free/Reduced Price Meals|Science Approaching Proficiency,Free/Reduced Price Meals|Science At Proficiency,Free/Reduced Price Meals|Science Below Proficiency,Free/Reduced Price Meals|Science Proficient %,Free/Reduced Price Meals|Science Total Proficient,Free/Reduced Price Meals|Science Total Tested,Free/Reduced Price Meals|Social Studies Above Proficiency,Free/Reduced Price Meals|Social Studies Approaching Proficiency,Free/Reduced Price Meals|Social Studies At Proficiency,Free/Reduced Price Meals|Social Studies Below Proficiency,Free/Reduced Price Meals|Social Studies Proficient %,Free/Reduced Price Meals|Social Studies Total Proficient,Free/Reduced Price Meals|Social Studies Total Tested,General Education|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA Above Proficiency,General Education|ELA Approaching Proficiency,General Education|ELA At Proficiency,General Education|ELA Below Proficiency,General Education|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|Math Above Proficiency,General Education|Math Approaching Proficiency,General Education|Math At Proficiency,General Education|Math Below Proficiency,General Education|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Science Above Proficiency,General Education|Science Approaching Proficiency,General Education|Science At Proficiency,General Education|Science Below Proficiency,General Education|Science Proficient %,General Education|Science Total Proficient,General Education|Science Total Tested,General Education|Social Studies Above Proficiency,General Education|Social Studies Approaching Proficiency,General Education|Social Studies At Proficiency,General Education|Social Studies Below Proficiency,General Education|Social Studies Proficient %,General Education|Social Studies Total Proficient,General Education|Social Studies Total Tested,Hispanic|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA Above Proficiency,Hispanic|ELA Approaching Proficiency,Hispanic|ELA At Proficiency,Hispanic|ELA Below Proficiency,Hispanic|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|Math Above Proficiency,Hispanic|Math Approaching Proficiency,Hispanic|Math At Proficiency,Hispanic|Math Below Proficiency,Hispanic|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Science Above Proficiency,Hispanic|Science Approaching Proficiency,Hispanic|Science At Proficiency,Hispanic|Science Below Proficiency,Hispanic|Science Proficient %,Hispanic|Science Total Proficient,Hispanic|Science Total Tested,Hispanic|Social Studies Above Proficiency,Hispanic|Social Studies Approaching Proficiency,Hispanic|Social Studies At Proficiency,Hispanic|Social Studies Below Proficiency,Hispanic|Social Studies Proficient %,Hispanic|Social Studies Total Proficient,Hispanic|Social Studies Total Tested,Male|ELA & Math Proficient %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA Above Proficiency,Male|ELA Approaching Proficiency,Male|ELA At Proficiency,Male|ELA Below Proficiency,Male|ELA Proficient %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|Math Above Proficiency,Male|Math Approaching Proficiency,Male|Math At Proficiency,Male|Math Below Proficiency,Male|Math Proficient %,Male|Math Total Proficient,Male|Math Total Tested,Male|Science Above Proficiency,Male|Science Approaching Proficiency,Male|Science At Proficiency,Male|Science Below Proficiency,Male|Science Proficient %,Male|Science Total Proficient,Male|Science Total Tested,Male|Social Studies Above Proficiency,Male|Social Studies Approaching Proficiency,Male|Social Studies At Proficiency,Male|Social Studies Below Proficiency,Male|Social Studies Proficient %,Male|Social Studies Total Proficient,Male|Social Studies Total Tested,Multiracial|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA Above Proficiency,Multiracial|ELA Approaching Proficiency,Multiracial|ELA At Proficiency,Multiracial|ELA Below Proficiency,Multiracial|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|Math Above Proficiency,Multiracial|Math Approaching Proficiency,Multiracial|Math At Proficiency,Multiracial|Math Below Proficiency,Multiracial|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Science Above Proficiency,Multiracial|Science Approaching Proficiency,Multiracial|Science At Proficiency,Multiracial|Science Below Proficiency,Multiracial|Science Proficient %,Multiracial|Science Total Proficient,Multiracial|Science Total Tested,Multiracial|Social Studies Above Proficiency,Multiracial|Social Studies Approaching Proficiency,Multiracial|Social Studies At Proficiency,Multiracial|Social Studies Below Proficiency,Multiracial|Social Studies Proficient %,Multiracial|Social Studies Total Proficient,Multiracial|Social Studies Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA Above Proficiency,Native Hawaiian or Other Pacific Islander|ELA Approaching Proficiency,Native Hawaiian or Other Pacific Islander|ELA At Proficiency,Native Hawaiian or Other Pacific Islander|ELA Below Proficiency,Native Hawaiian or Other Pacific Islander|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|Math Above Proficiency,Native Hawaiian or Other Pacific Islander|Math Approaching Proficiency,Native Hawaiian or Other Pacific Islander|Math At Proficiency,Native Hawaiian or Other Pacific Islander|Math Below Proficiency,Native Hawaiian or Other Pacific Islander|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Science Above Proficiency,Native Hawaiian or Other Pacific Islander|Science Approaching Proficiency,Native Hawaiian or Other Pacific Islander|Science At Proficiency,Native Hawaiian or Other Pacific Islander|Science Below Proficiency,Native Hawaiian or Other Pacific Islander|Science Proficient %,Native Hawaiian or Other Pacific Islander|Science Total Proficient,Native Hawaiian or Other Pacific Islander|Science Total Tested,Native Hawaiian or Other Pacific Islander|Social Studies Above Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies Approaching Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies At Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies Below Proficiency,Native Hawaiian or Other Pacific Islander|Social Studies Proficient %,Native Hawaiian or Other Pacific Islander|Social Studies Total Proficient,Native Hawaiian or Other Pacific Islander|Social Studies Total Tested,Non-English Language Learners|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA Above Proficiency,Non-English Language Learners|ELA Approaching Proficiency,Non-English Language Learners|ELA At Proficiency,Non-English Language Learners|ELA Below Proficiency,Non-English Language Learners|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|Math Above Proficiency,Non-English Language Learners|Math Approaching Proficiency,Non-English Language Learners|Math At Proficiency,Non-English Language Learners|Math Below Proficiency,Non-English Language Learners|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Science Above Proficiency,Non-English Language Learners|Science Approaching Proficiency,Non-English Language Learners|Science At Proficiency,Non-English Language Learners|Science Below Proficiency,Non-English Language Learners|Science Proficient %,Non-English Language Learners|Science Total Proficient,Non-English Language Learners|Science Total Tested,Non-English Language Learners|Social Studies Above Proficiency,Non-English Language Learners|Social Studies Approaching Proficiency,Non-English Language Learners|Social Studies At Proficiency,Non-English Language Learners|Social Studies Below Proficiency,Non-English Language Learners|Social Studies Proficient %,Non-English Language Learners|Social Studies Total Proficient,Non-English Language Learners|Social Studies Total Tested,Paid Meals|ELA & Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA Above Proficiency,Paid Meals|ELA Approaching Proficiency,Paid Meals|ELA At Proficiency,Paid Meals|ELA Below Proficiency,Paid Meals|ELA Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|Math Above Proficiency,Paid Meals|Math Approaching Proficiency,Paid Meals|Math At Proficiency,Paid Meals|Math Below Proficiency,Paid Meals|Math Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Science Above Proficiency,Paid Meals|Science Approaching Proficiency,Paid Meals|Science At Proficiency,Paid Meals|Science Below Proficiency,Paid Meals|Science Proficient %,Paid Meals|Science Total Proficient,Paid Meals|Science Total Tested,Paid Meals|Social Studies Above Proficiency,Paid Meals|Social Studies Approaching Proficiency,Paid Meals|Social Studies At Proficiency,Paid Meals|Social Studies Below Proficiency,Paid Meals|Social Studies Proficient %,Paid Meals|Social Studies Total Proficient,Paid Meals|Social Studies Total Tested,Special Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA Above Proficiency,Special Education|ELA Approaching Proficiency,Special Education|ELA At Proficiency,Special Education|ELA Below Proficiency,Special Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|Math Above Proficiency,Special Education|Math Approaching Proficiency,Special Education|Math At Proficiency,Special Education|Math Below Proficiency,Special Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Science Above Proficiency,Special Education|Science Approaching Proficiency,Special Education|Science At Proficiency,Special Education|Science Below Proficiency,Special Education|Science Proficient %,Special Education|Science Total Proficient,Special Education|Science Total Tested,Special Education|Social Studies Above Proficiency,Special Education|Social Studies Approaching Proficiency,Special Education|Social Studies At Proficiency,Special Education|Social Studies Below Proficiency,Special Education|Social Studies Proficient %,Special Education|Social Studies Total Proficient,Special Education|Social Studies Total Tested,White|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA Above Proficiency,White|ELA Approaching Proficiency,White|ELA At Proficiency,White|ELA Below Proficiency,White|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|Math Above Proficiency,White|Math Approaching Proficiency,White|Math At Proficiency,White|Math Below Proficiency,White|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Science Above Proficiency,White|Science Approaching Proficiency,White|Science At Proficiency,White|Science Below Proficiency,White|Science Proficient %,White|Science Total Proficient,White|Science Total Tested,White|Social Studies Above Proficiency,White|Social Studies Approaching Proficiency,White|Social Studies At Proficiency,White|Social Studies Below Proficiency,White|Social Studies Proficient %,White|Social Studies Total Proficient,White|Social Studies Total Tested
2019,15,Adams Central Community Schools,1800060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,***,3,***,***,***,***,***,***,3,***,***,***,***,***,***,3,***,***,***,***,***,***,1,***,***,***,***,***,***,1,***,***,7,***,***,***,***,***,***,7,***,***,***,***,***,***,7,***,***,***,***,***,***,2,***,***,***,***,***,***,1,,,***,***,6,***,***,***,***,***,***,6,***,***,***,***,***,***,6,***,***,***,***,***,***,2,***,***,***,***,***,***,3,0.339694656,89,262,51,77,85,49,0.519083969,136,262,48,91,69,54,0.446564885,117,262,19,29,31,20,0.505050505,50,99,4,11,15,10,0.475,19,40,0.221428571,31,140,15,41,36,49,0.361702128,51,141,16,47,31,46,0.335714286,47,140,4,16,16,13,0.408163265,20,49,4,6,8,10,0.428571429,12,28,0.429126214,221,515,119,143,173,81,0.565891473,292,516,136,151,148,80,0.551456311,284,515,50,40,64,29,0.62295082,114,183,22,19,28,17,0.581395349,50,86,0.304347826,7,23,2,7,9,5,0.47826087,11,23,3,7,7,6,0.434782609,10,23,2,5,2,2,0.363636364,4,11,***,***,***,***,***,***,3,0.444805195,137,308,70,77,91,71,0.521035599,161,309,92,72,85,59,0.574675325,177,308,33,16,36,16,0.683168317,69,101,18,13,14,16,0.524590164,32,61,0.4,4,10,3,1,3,3,0.6,6,10,2,3,2,3,0.4,4,10,***,***,***,***,***,***,2,***,***,***,***,***,***,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,***,564,***,***,***,***,***,***,565,***,***,***,***,***,***,564,***,***,***,***,***,***,198,***,***,***,***,***,***,98,0.453488372,195,430,106,113,140,71,0.572093023,246,430,124,116,123,67,0.574418605,247,430,48,29,51,23,0.655629139,99,151,18,18,21,16,0.534246575,39,73,0.090909091,5,55,2,11,3,39,0.090909091,5,55,4,12,6,33,0.181818182,10,55,2,5,3,7,0.294117647,5,17,0,5,1,9,0.066666667,1,15,0.406072106,214,527,115,142,162,109,0.524621212,277,528,134,148,145,100,0.529411765,279,527,49,37,64,34,0.614130435,113,184,18,24,25,24,0.472527473,43,91
2019,25,North Adams Community Schools,1807680,***,***,1,***,***,***,***,***,***,1,***,***,***,***,***,***,1,,,,,,,,,,,,,,,***,***,6,***,***,***,***,***,***,6,***,***,***,***,***,***,6,***,***,***,***,***,***,4,***,***,***,***,***,***,2,0.071428571,1,14,0,3,1,10,0.071428571,1,14,0,2,1,11,0.071428571,1,14,***,***,***,***,***,***,7,***,***,***,***,***,***,4,,,***,***,4,***,***,***,***,***,***,4,***,***,***,***,***,***,4,***,***,***,***,***,***,4,,,,,,,,0.266467066,89,334,47,79,97,111,0.431137725,144,334,40,85,66,143,0.317365269,106,334,15,28,30,42,0.391304348,45,115,14,12,9,33,0.338235294,23,68,0.147632312,53,359,21,96,72,170,0.259052925,93,359,28,91,59,181,0.242339833,87,359,14,37,19,60,0.253846154,33,130,7,7,12,37,0.301587302,19,63,0.268292683,143,533,65,160,159,149,0.420262664,224,533,72,163,118,180,0.356472795,190,533,35,51,45,52,0.43715847,80,183,22,16,23,37,0.459183673,45,98,0.172413793,10,58,4,18,15,21,0.327586207,19,58,4,15,11,28,0.25862069,15,58,1,6,2,6,0.2,3,15,3,1,0,6,0.3,3,10,0.196774194,61,310,21,100,69,120,0.290322581,90,310,36,91,67,116,0.332258065,103,310,20,28,18,40,0.358490566,38,106,11,5,18,19,0.547169811,29,53,0.285714286,8,28,7,7,7,7,0.5,14,28,3,5,7,13,0.357142857,10,28,***,***,***,***,***,***,9,***,***,***,***,***,***,3,***,***,3,***,***,***,***,***,***,3,***,***,***,***,***,***,3,***,***,***,***,***,***,2,,,,,,,,***,***,638,***,***,***,***,0.365203762,***,638,***,***,***,***,***,***,638,***,***,***,***,***,***,217,24,17,26,52,0.420168067,50,119,0.339222615,96,283,46,82,94,61,0.494699647,140,283,46,85,74,78,0.424028269,120,283,21,19,29,22,0.549450549,50,91,17,10,14,15,0.553571429,31,56,0.055045872,6,109,2,18,7,82,0.082568807,9,109,2,13,15,79,0.155963303,17,109,0,5,3,30,0.078947368,3,38,2,1,3,15,0.238095238,5,21,0.241573034,129,534,57,148,140,189,0.368913858,197,534,68,152,111,203,0.335205993,179,534,30,43,44,67,0.402173913,74,184,21,14,25,42,0.450980392,46,102
2019,35,South Adams Schools,1810260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,***,7,***,***,***,***,***,***,7,***,***,***,***,***,***,7,***,***,***,***,***,***,2,***,***,***,***,***,***,1,***,***,4,***,***,***,***,***,***,4,***,***,***,***,***,***,4,***,***,***,***,***,***,2,***,***,***,***,***,***,1,,,0.25,11,44,2,15,11,16,0.295454545,13,44,5,12,16,11,0.477272727,21,44,0,4,3,4,0.272727273,3,11,0,2,0,8,0,0,10,0.476744186,123,258,48,74,87,49,0.523255814,135,258,70,54,96,38,0.643410853,166,258,19,19,24,22,0.511904762,43,84,14,8,8,13,0.511627907,22,43,0.305,61,200,22,61,50,67,0.36,72,200,33,50,63,54,0.48,96,200,8,26,17,23,0.337837838,25,74,6,4,8,11,0.482758621,14,29,0.49187935,212,431,79,132,155,65,0.542923434,234,431,133,87,157,54,0.672853828,290,431,36,35,45,26,0.570422535,81,142,23,12,16,17,0.573529412,39,68,0.305084746,18,59,6,21,15,17,0.355932203,21,59,10,15,19,15,0.491525424,29,59,4,8,5,3,0.45,9,20,1,2,3,5,0.363636364,4,11,0.420408163,103,245,37,71,78,59,0.469387755,115,245,74,43,74,54,0.604081633,148,245,17,22,24,21,0.488095238,41,84,12,6,10,11,0.564102564,22,39,***,***,8,***,***,***,***,***,***,8,***,***,***,***,***,***,8,***,***,***,***,***,***,4,***,***,***,***,***,***,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468409586,215,459,83,130,154,92,0.516339869,237,459,139,85,154,81,0.638344227,293,459,36,37,45,39,0.515923567,81,157,26,12,18,16,0.611111111,44,72,0.544554455,165,303,63,84,115,41,0.587458746,178,303,111,47,107,38,0.719471947,218,303,28,15,31,20,0.627659574,59,94,20,10,10,13,0.566037736,30,53,0.194444444,14,72,6,13,10,43,0.222222222,16,72,11,10,13,38,0.333333333,24,72,0,6,3,17,0.115384615,3,26,3,2,2,7,0.357142857,5,14,0.465882353,198,425,75,122,143,85,0.512941176,218,425,125,80,145,75,0.635294118,270,425,28,32,41,39,0.492857143,69,140,25,12,13,18,0.558823529,38,68
2019,125,M S D Southwest Allen County Schls,1800030,***,***,7,***,***,***,***,***,***,7,***,***,***,***,***,***,7,***,***,***,***,***,***,2,,,,,,,,0.610294118,83,136,52,20,46,18,0.720588235,98,136,59,30,31,16,0.661764706,90,136,17,8,14,7,0.673913043,31,46,14,5,5,4,0.678571429,19,28,0.134020619,26,194,12,45,37,100,0.25257732,49,194,9,55,30,101,0.2,39,195,5,22,8,27,0.209677419,13,62,2,3,5,28,0.184210526,7,38,,,0.129032258,4,31,2,4,3,22,0.161290323,5,31,2,6,5,18,0.225806452,7,31,0,6,2,9,0.117647059,2,17,***,***,***,***,***,***,4,0.436170213,697,1598,378,399,567,255,0.590994371,945,1599,325,442,486,346,0.507191995,811,1599,136,121,182,94,0.596622889,318,533,75,52,80,57,0.587121212,155,264,0.214650767,126,587,56,159,145,228,0.341836735,201,588,64,162,120,242,0.31292517,184,588,26,59,45,65,0.364102564,71,195,19,24,22,46,0.369369369,41,111,0.440460526,1339,3040,654,813,1048,526,0.559684314,1702,3041,756,804,947,536,0.559645087,1703,3043,289,230,344,162,0.617560976,633,1025,158,98,140,104,0.596,298,500,0.271276596,51,188,24,53,48,63,0.382978723,72,188,25,50,41,72,0.35106383,66,188,8,19,17,20,0.390625,25,64,5,7,6,16,0.323529412,11,34,0.397374702,666,1676,285,451,508,433,0.472868217,793,1677,445,399,489,345,0.556615018,934,1678,167,126,176,109,0.593425606,343,578,88,47,64,72,0.560885609,152,271,0.321917808,47,146,22,47,44,33,0.452054795,66,146,21,44,40,41,0.417808219,61,146,11,12,17,9,0.571428571,28,49,3,6,7,7,0.434782609,10,23,***,***,3,***,***,***,***,***,***,3,***,***,***,***,***,***,3,,,,,,,,***,***,***,***,***,***,2,0.419056429,1359,3243,661,846,1072,666,0.534052388,1733,3245,768,835,970,673,0.535428219,1738,3246,303,241,356,194,0.6023766,659,1094,***,***,***,***,***,***,531,0.460364719,1237,2687,607,691,930,460,0.571800595,1537,2688,706,679,855,449,0.580513202,1561,2689,277,188,313,138,0.644104803,590,916,144,75,122,83,0.627358491,266,424,0.102564103,24,234,9,37,27,162,0.153191489,36,235,14,37,28,155,0.179487179,42,234,14,17,14,41,0.325581395,28,86,5,1,4,25,0.257142857,9,35,0.442307692,1150,2600,552,682,894,474,0.555726364,1446,2602,654,659,828,461,0.569561875,1482,2602,261,185,302,140,0.634009009,563,888,139,78,119,74,0.629268293,258,410
2019,225,Northwest Allen County Schools,1808250,***,***,2,***,***,***,***,***,***,2,***,***,***,***,***,***,2,***,***,***,***,***,***,2,,,,,,,,0.550847458,65,118,32,22,46,19,0.655462185,78,119,45,23,35,15,0.677966102,80,118,13,7,8,7,0.6,21,35,11,5,1,5,0.545454545,12,22,0.297297297,22,74,14,16,21,23,0.472972973,35,74,8,18,20,28,0.378378378,28,74,4,8,11,8,0.483870968,15,31,3,2,2,4,0.454545455,5,11,,,0.120689655,7,58,1,19,11,28,0.203389831,12,59,6,19,13,20,0.327586207,19,58,1,5,3,12,0.19047619,4,21,0,3,1,8,0.083333333,1,12,0.497596154,828,1664,496,355,616,198,0.667867868,1112,1665,370,458,600,237,0.582582583,970,1665,155,144,177,80,0.597122302,332,556,105,57,90,46,0.654362416,195,298,0.300148588,202,673,96,189,195,194,0.431750742,291,674,99,202,176,196,0.408618128,275,673,34,64,59,64,0.42081448,93,221,31,31,25,35,0.459016393,56,122,0.53121836,1574,2963,842,687,1139,296,0.668353576,1981,2964,822,747,1117,279,0.653962901,1939,2965,333,222,331,111,0.665997994,664,997,201,91,151,45,0.721311475,352,488,0.329411765,56,170,28,52,66,24,0.552941176,94,170,23,66,52,29,0.441176471,75,170,13,12,17,9,0.588235294,30,51,8,7,11,3,0.655172414,19,29,0.453719478,799,1761,367,459,584,351,0.540034072,951,1761,488,407,580,287,0.606129398,1068,1762,188,109,183,116,0.622483221,371,596,106,52,71,46,0.643636364,177,275,0.435483871,81,186,49,43,57,37,0.569892473,106,186,41,50,57,38,0.52688172,98,186,18,13,15,8,0.611111111,33,54,18,10,11,8,0.617021277,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481140481,1620,3367,862,795,1189,521,0.609147609,2051,3367,852,846,1167,504,0.599287622,2019,3369,342,248,357,184,0.618037135,699,1131,211,106,160,84,0.661319073,371,561,0.517805233,1425,2752,767,625,1005,355,0.643895349,1772,2752,759,663,1004,328,0.640159768,1763,2754,309,189,301,132,0.655209452,610,931,180,78,136,57,0.700665188,316,451,0.114718615,53,462,21,127,61,253,0.177489177,82,462,36,118,63,245,0.214285714,99,462,10,31,29,85,0.251612903,39,155,10,18,10,47,0.235294118,20,85,0.487652174,1402,2875,739,680,1010,446,0.608347826,1749,2875,741,707,1015,414,0.610358012,1756,2877,295,212,308,164,0.615934627,603,979,171,85,136,72,0.661637931,307,464
